ID,name,category,main_category,currency,deadline,goal,launched,pledged,state,backers,country,usd_pledged
732912833,Embodied: A 10-Year Retrospective of Kent Anderson Butler,Art,Art,USD,2011-09-17 06:18:45,5000,2011-07-19 06:18:45,5390,successful,61,US,5390
733152043,"You Floor me, Gallery 50",Art,Art,USD,2015-03-20 17:09:34,500,2015-02-18 18:09:34,0,failed,0,US,0
734054733,The Krampus in the Closet,Art,Art,USD,2015-10-31 01:00:00,10000,2015-09-30 02:21:00,2451,failed,48,US,2451
734881305,I Check Coin Returns Project : Making WTF Moments,Art,Art,USD,2010-09-16 05:59:00,400,2010-08-02 06:40:57,564.01,successful,39,US,564.01
734993075,Everyone deserves a piece of art,Art,Art,USD,2016-06-18 15:14:11,100,2016-05-19 15:14:11,417,successful,23,US,417
735069729,iDesign,Art,Art,USD,2016-03-30 08:57:21,5000,2016-03-10 08:57:21,33,failed,4,US,33
735133807,Fresh Punches //// Experimental Architecture Prototypes,Art,Art,USD,2012-07-04 05:59:00,9000,2012-05-30 18:47:19,9089,successful,99,US,9089
735306824,Drawing Tour of the American South,Art,Art,USD,2012-05-11 18:00:00,400,2012-05-03 08:06:21,755.55,successful,30,US,755.55
735827124,S.H.E.D. Projects Presents: HOUSE SHOW,Art,Art,USD,2012-07-07 21:34:35,3000,2012-06-07 21:34:35,3150,successful,56,US,3150
736569490,Fursuit creations,Art,Art,USD,2016-05-04 23:54:06,3000,2016-04-04 23:54:06,6,failed,2,US,6
737217718,Walla Fest is moving to Philly for Summer 2015!,Art,Art,USD,2015-05-27 20:39:03,1000,2015-04-27 21:21:12,1003,successful,15,US,1003
737537146,Stories From the Desert,Art,Art,GBP,2013-06-21 11:53:49,7000,2013-05-22 11:53:49,480,failed,17,GB,732.048792
737925115,Primetime,Art,Art,USD,2012-01-10 23:27:18,6000,2011-12-11 23:27:18,17805,successful,75,US,17805
737991782,The Fieldbrook Giant Relief Print,Art,Art,USD,2016-06-17 07:21:31,12000,2016-05-18 07:21:31,1308,failed,17,US,1308
738006582,Concave Cut Gems - A New Line by Flawless Facets,Art,Art,USD,2012-04-26 00:39:44,6500,2012-03-27 00:39:44,1201,failed,10,US,1201
738110601,Yoga/Vino,Art,Art,USD,2014-06-29 20:37:19,7000,2014-05-30 20:37:19,0,failed,0,US,0
738168872,"A Little Free Library for Leyton, London E10",Art,Art,GBP,2014-06-30 19:20:24,200,2014-06-16 19:20:24,234,successful,18,GB,397.02266838
738247594,The Minimalist Party,Art,Art,USD,2015-08-08 23:25:02,10000,2015-07-09 23:25:02,0,failed,0,US,0
738275045,Posters/Prints,Art,Art,USD,2015-02-28 22:55:57,500,2015-01-14 22:55:57,623,successful,15,US,623
738613720,Guinness Record Mosaic: Nicolas Cages Face,Art,Art,CAD,2015-05-07 01:11:03,52000,2015-04-07 01:11:03,33485,failed,336,CA,26818.2938795
739039833,Capes For Heroes,Art,Art,USD,2016-07-02 18:49:36,3000,2016-06-22 18:49:36,0,live,0,US,0
739286118,Wolf Spirit Portrait Project,Art,Art,USD,2014-08-04 14:41:30,7777,2014-06-05 14:41:30,171,failed,7,US,171
739339760,My Artist Residency,Art,Art,USD,2012-08-09 07:16:01,2310,2012-07-10 07:16:01,2456,successful,30,US,2456
739545541,ART ANATOMY: Zlata's Debut Art Exhibit,Art,Art,USD,2015-10-23 22:24:44,6000,2015-09-23 22:24:44,8138,successful,102,US,8138
740177810,Trash to Treasures,Art,Art,USD,2014-08-10 20:18:18,600,2014-07-11 20:18:18,0,failed,0,US,0
741458798,Spring Fling Going National!,Art,Art,GBP,2013-08-28 22:12:12,3000,2013-07-29 22:12:12,3034,successful,79,GB,4666.93123346
741642162,Help Celina Hernandez get to WonderCon 2011,Art,Art,USD,2011-03-18 22:57:53,1300,2011-02-23 23:57:53,631,failed,16,US,631
741903314,Personalized Unique plaques and furniture goal to rent space,Art,Art,USD,2014-08-14 19:08:00,2500,2014-07-16 23:57:44,0,failed,0,US,0
742668505,Faeries take 2,Art,Art,USD,2014-08-10 22:29:31,100,2014-07-11 22:29:31,0,failed,0,US,0
743311788,Color Your Summer,Art,Art,EUR,2016-06-04 22:53:07,100,2016-04-05 22:53:07,1,failed,1,IT,1.14013255
744010348,Wargaming Miniature Painting Service,Art,Art,GBP,2014-06-09 09:27:38,750,2014-05-10 09:27:38,102,failed,9,GB,172.59029238
744037509,CANCELED,Art,Art,USD,2012-10-15 23:07:51,20000,2012-09-10 23:07:51,0,failed,0,US,0
744128489,"Establish Art Program and Provide Supplies for Primary School in Ghana, West Africa (Canceled)",Art,Art,USD,2010-01-01 02:28:00,5000,2009-10-03 05:43:21,1375,canceled,20,US,1375
744255234,Beyond Canvas: Providing an Outlet for Creative Expression,Art,Art,USD,2014-09-08 23:20:23,5000,2014-08-04 23:20:23,6552.5,successful,50,US,6552.5
744781507,Pocket Wipe - The most portable microfiber cloth,Art,Art,USD,2016-06-12 03:32:59,100,2016-05-13 03:32:59,55,failed,7,US,55
744965294,Beauty in the Keys,Art,Art,USD,2015-04-01 20:11:24,1500,2015-03-02 20:11:24,110,failed,2,US,110
744994332,"PDX Bridge Festival's ""Portland Eastbank Esplanade Project""",Art,Art,USD,2011-04-17 20:44:02,7000,2011-02-15 20:44:02,1334,failed,32,US,1334
745416548,Is the Internet truly that Powerful or it's just a Myth?,Art,Art,USD,2014-10-16 04:04:46,20,2014-09-16 04:04:46,0,canceled,0,US,0
745441037,"The Book of FACES...""The Eyes Tell All"" Book One",Art,Art,USD,2013-08-22 14:53:02,10000,2013-07-23 14:53:02,10025,successful,28,US,10025
745691372,daylight factory | an underground art exhibition,Art,Art,USD,2016-04-02 13:15:48,5000,2016-03-03 13:15:48,5251,successful,47,US,5251
745856122,Band Art for Music Lovers,Art,Art,GBP,2013-02-26 18:21:20,2500,2013-01-29 18:21:20,2595,successful,40,GB,4091.26597125
745953420,FLAG ACQUISITION: The London Project,Art,Art,USD,2012-11-14 00:58:47,1300,2012-11-07 00:58:47,1361,successful,36,US,1361
747364090,Send an Artist to Iceland!,Art,Art,USD,2011-05-03 00:39:50,2300,2011-04-03 00:39:50,2397,successful,84,US,2397
748275156,I'm Sorry Garth isn't playing support TRIBUTE time.,Art,Art,GBP,2014-08-06 17:40:51,3800,2014-07-12 17:40:51,0,failed,0,GB,0
748352813,"Mel Made ""Dooks"" -- an art book",Art,Art,USD,2016-05-28 21:36:41,8500,2016-04-28 21:36:41,37999,successful,788,US,37999
748449148,Lego Sock Monkey Festival 2014,Art,Art,USD,2014-01-08 02:00:00,650,2013-11-09 10:06:06,31,failed,7,US,31
749006326,A Somewhat Secret Place,Art,Art,USD,2011-07-02 08:00:00,1800,2011-06-20 18:46:17,3020,successful,47,US,3020
749014277,Mad Hatters Arts and Gardens needs to grow!,Art,Art,USD,2010-06-11 22:08:00,5000,2010-04-12 02:43:19,80,failed,3,US,80
749592272,Unique Gift,Art,Art,USD,2014-04-24 15:02:03,60000,2014-02-23 15:02:03,40,failed,2,US,40
749775722,"Velerim. Pure art, unquestionably!",Art,Art,USD,2011-07-01 20:52:00,15600,2011-05-16 19:45:27,0,failed,0,US,0
749819809,"Live to create, create to live.",Art,Art,USD,2012-05-02 06:49:53,3500,2012-04-17 06:49:53,4390,successful,51,US,4390
749830467,Culture Cafe,Art,Art,GBP,2014-12-10 20:31:12,400000,2014-11-10 20:31:12,0,failed,0,GB,0
749962849,Unity-Space for the EROARTS,Art,Art,USD,2012-05-07 00:10:42,8000,2012-04-20 00:10:42,25,failed,1,US,25
750727924,Candy Cats Creatures,Art,Art,USD,2016-04-28 05:27:00,100,2016-03-29 05:27:00,431,successful,14,US,431
750831997,Project Tokyo! (Canceled),Art,Art,USD,2011-07-15 02:55:56,16000,2011-04-16 02:55:56,50,canceled,1,US,50
751273320,Cards for Smiles,Art,Art,GBP,2016-04-14 13:04:06,1000,2016-03-15 12:04:06,1103,successful,50,GB,1586.56184006
751420667,As 1 Gallery ~ A $5 Contribution Campaign,Art,Art,USD,2014-05-14 04:00:00,2000,2014-05-01 21:31:13,2240,successful,139,US,2240
751523887,Station16: A global street art story,Art,Art,CAD,2013-12-27 18:33:24,20000,2013-11-27 18:33:24,23057,successful,137,CA,21874.5701747
751658237,professional hand castings of your loved ones.,Art,Art,USD,2016-05-06 23:58:56,5000,2016-04-06 23:58:56,0,failed,0,US,0
751854304,IDENTITY/MEMORY,Art,Art,GBP,2014-12-22 20:46:31,3000,2014-11-22 20:46:31,3941,successful,35,GB,6188.27040027
751971647,Kirby Street Collective,Art,Art,USD,2014-10-01 06:00:00,15000,2014-09-03 20:24:47,680,failed,18,US,680
752160234,Veteran Memorial Rememberance Plaques,Art,Art,USD,2014-11-24 06:13:56,1500,2014-10-25 06:13:56,20,failed,2,US,20
752584128,AACHEN OR BUST! An artist exchange/residency in Germany,Art,Art,USD,2014-02-28 20:55:02,1200,2014-01-29 20:55:02,2030,successful,43,US,2030
753171907,Amtraking,Art,Art,USD,2010-10-24 23:16:22,2750,2010-09-24 23:16:22,0,failed,0,US,0
753190401,3D Printed Classic Video Game Characters (Canceled),Art,Art,USD,2014-05-22 18:56:07,3000,2014-04-22 18:56:07,0,canceled,0,US,0
753560634,Modern Human,Art,Art,CAD,2015-03-01 22:03:34,3000,2015-01-30 22:03:34,1,failed,1,CA,0.7994225
753908816,Amazing Photo Realistic Art in BALLPOINT PEN!,Art,Art,USD,2013-08-11 20:35:29,1000,2013-07-12 20:35:29,50,failed,2,US,50
754063743,The Museum of Civilisations of Islam,Art,Art,CHF,2015-11-16 11:44:59,100000,2015-10-17 11:44:59,8071,failed,14,CH,8484.98225176
754457289,"Snugglers of Catan Magnet, Print, and Sticker Set",Art,Art,USD,2016-03-28 20:05:21,200,2016-03-14 19:05:21,609,successful,68,US,609
754540461,Oh the Monster I'll Make!,Art,Art,USD,2011-01-22 01:10:18,3500,2010-12-28 01:10:18,3620,successful,84,US,3620
755165723,I Will Win X,Art,Art,EUR,2014-07-19 19:34:11,20000,2014-06-20 19:34:11,1,failed,1,NL,1.3583413
755283513,Car part furniture,Art,Art,USD,2016-02-03 18:37:32,6000,2016-01-04 18:37:32,1,failed,1,US,1
755730636,POSITIVELY NINETY: Interviews with Lively Nonagenarians,Art,Art,USD,2011-07-19 20:15:13,3500,2011-04-20 20:15:13,0,failed,0,US,0
755761139,Tempeltimen presents: The Day of Forgiveness,Art,Art,DKK,2015-06-09 00:00:00,1000,2015-05-31 20:00:02,1036,successful,18,DK,152.50715648
755816884,Art Carton Monthly (Canceled),Art,Art,USD,2016-05-06 19:13:12,10000,2016-03-27 19:13:12,0,canceled,0,US,0
756027353,A New Beginning: Artist Maison,Art,Art,USD,2013-02-26 04:21:10,30000,2013-01-27 04:21:10,0,failed,0,US,0
756143999,"I want to put punk stuff on pogs, and maybe bart simpsons.",Art,Art,USD,2016-06-17 15:24:21,10000,2016-05-18 15:24:21,195,failed,17,US,195
756545618,Studio Elevn: A Creative Collaboration,Art,Art,USD,2012-05-31 00:13:02,5000,2012-05-11 00:13:02,5025,successful,13,US,5025
756749925,the funkee art studio,Art,Art,GBP,2014-12-31 21:37:00,1000,2014-12-01 17:38:17,0,failed,0,GB,0
757175244,Crazy Flowers,Art,Art,USD,2015-09-13 09:04:10,7800,2015-08-14 09:04:10,0,failed,0,US,0
757502916,John's Portrait Expansion Project,Art,Art,USD,2013-09-01 05:59:00,850,2013-07-22 18:53:27,0,failed,0,US,0
757898794,kilo,Art,Art,USD,2012-04-28 20:53:14,20000,2012-03-09 20:53:14,5,failed,1,US,5
758127670,Periodic Table of Drugs,Art,Art,EUR,2015-11-23 20:34:10,100,2015-10-24 20:34:10,0,failed,0,DE,0
758640227,"155 Freeman: Triple Canopy, Light Industry, Public School",Art,Art,USD,2011-07-11 05:59:00,20000,2011-06-01 21:37:11,35465.06,successful,338,US,35465.06
759507424,The GoCreative Center,Art,Art,USD,2014-05-21 07:00:00,125000,2014-04-16 21:01:00,3087,failed,18,US,3087
759823334,Your Lines - Bringing Warmth To Your Hearts,Art,Art,USD,2011-12-19 00:47:07,700,2011-11-19 00:47:07,0,failed,0,US,0
759846304,1000 Portraits,Art,Art,USD,2010-11-08 18:21:33,5000,2010-09-09 18:21:33,5415,successful,58,US,5415
760217034,Help build the Artists Quarter at the West Bank Festival!,Art,Art,USD,2013-06-27 22:45:29,3500,2013-05-28 22:45:29,100,failed,4,US,100
760393213,Russian/American ARTIST,Art,Art,USD,2013-10-06 12:47:30,1300,2013-09-21 12:47:30,0,failed,0,US,0
760446139,Street Arts As Public Pedagogy: Learning From The Margins,Art,Art,USD,2013-03-29 16:10:35,2000,2013-02-27 17:10:35,2078,successful,34,US,2078
761133497,Angry PMN EOD Challenge Coin,Art,Art,USD,2016-06-30 20:54:56,1300,2016-05-31 20:54:56,3744,successful,124,US,3727
761271322,"June 4, 2011: Drawing Day (1 million drawings in 1 day)",Art,Art,USD,2011-05-28 06:00:00,2000,2011-04-04 12:01:48,3600,successful,64,US,3600
761550857,Puzzooks Peculiarity Micro Museum!,Art,Art,USD,2015-11-06 05:59:00,400,2015-10-20 21:54:58,40,failed,2,US,40
761798049,One of A Kind Artwork,Art,Art,USD,2015-08-30 00:00:00,500,2015-08-03 23:20:58,0,failed,0,US,0
761805090,American Medium Gallery: Breaking Ground,Art,Art,USD,2014-02-28 17:58:29,20000,2014-01-29 17:58:29,20966.35,successful,208,US,20966.35
762291119,Trash Bash! 2014. A Recycled Arts Competition,Art,Art,USD,2014-06-05 20:15:00,750,2014-05-07 01:21:38,755,successful,20,US,755
762310214,Star Wars Screen Print Movie Poster Set by Jon E. Allen,Art,Art,USD,2015-05-20 18:21:09,2000,2015-05-06 18:21:09,0,canceled,0,US,0
762477352,Ribbon Star's Bazaar Acrylic Charms!,Art,Art,USD,2014-09-04 03:18:27,500,2014-08-05 03:18:27,46,failed,4,US,46
762549837,Prolific NYC artist needs funding for upcoming exhibition.,Art,Art,USD,2015-05-09 15:03:35,800,2015-03-20 14:03:35,1640,successful,22,US,1640
763393207,JMK Ornamental Metals,Art,Art,USD,2015-07-14 11:59:48,5500,2015-06-09 11:59:48,0,failed,0,US,0
763843505,J-Reese Debut Album,Art,Art,USD,2014-11-14 22:28:01,10000,2014-10-15 22:28:01,1,failed,1,US,1
763918127,Veils (Video Art - Limited edition DVDs and giclee prints),Art,Art,USD,2011-01-26 05:00:00,5000,2010-12-21 13:41:29,210,failed,3,US,210
764565865,The Deviant Project - Remaking Reality - You Be the Subject,Art,Art,USD,2011-08-05 20:25:01,2500,2011-07-06 20:25:01,0,failed,0,US,0
764581969,Mosaic Portrait of Sword Master Miura Takeyuki Hidefusa,Art,Art,USD,2015-09-15 21:17:53,5500,2015-08-16 21:17:53,5875,successful,90,US,5875
764660015,Fischberger's Variety expands!,Art,Art,USD,2016-05-01 03:27:00,12000,2016-04-12 18:51:01,12400,successful,139,US,12400
764752039,Sign Painting and Print workshop,Art,Art,USD,2013-09-18 16:42:22,1000,2013-08-19 16:42:22,1265,successful,28,US,1265
764887319,Myspace'Art - école de design en ligne,Art,Art,EUR,2016-02-23 16:24:05,40000,2016-01-24 16:24:05,351,failed,8,FR,378.99278703
765031762,American Beauty,Art,Art,USD,2012-05-26 01:06:29,4800,2012-04-26 01:06:29,522,failed,11,US,522
765461209,Zeke and Marmalade,Art,Art,GBP,2014-07-14 19:45:24,200,2014-06-04 19:45:24,19,failed,2,GB,31.81939975
765488502,MFA Thesis: Luciatypes,Art,Art,USD,2014-04-05 08:50:31,4000,2014-03-06 08:50:31,4240,successful,27,US,4240
765849689,In My Father's Eyes,Art,Art,USD,2014-12-04 01:59:19,2925,2014-11-04 01:59:19,1785,failed,23,US,1785
766404893,"Help us raise £7,500 to fix up our Vintage & Arts Emporium.",Art,Art,GBP,2016-05-20 21:25:00,7500,2016-04-20 19:47:42,95,canceled,11,GB,135.8847244
767110669,Ragged Print Co.: A print shop and community art space,Art,Art,USD,2014-04-11 23:51:38,6500,2014-03-12 22:51:38,7667,successful,101,US,7667
767235161,The Bam Margera Statue Project (Canceled),Art,Art,CAD,2014-06-08 17:54:23,100000,2014-05-09 17:54:23,1,canceled,1,CA,0.91758946
767453733,Help Me Build a Printmaking Studio!,Art,Art,USD,2015-12-01 07:59:00,10000,2015-10-19 09:04:56,11253,successful,99,US,11253
767601834,Awkward Moments Need Love Too (Canceled),Art,Art,USD,2010-07-02 05:59:00,3500,2010-05-28 12:14:53,50,canceled,2,US,50
767629809,Size Matters - Opening Reception,Art,Art,USD,2012-01-02 05:59:00,500,2011-12-22 02:05:54,532,successful,25,US,532
767734183,"EXECUTOR: 13-Foot, 90,000-Piece Super Star Destroyer in Lego",Art,Art,CAD,2014-10-04 01:52:49,15500,2014-09-04 01:52:49,2420,failed,129,CA,2222.942788
767809410,Bodega,Art,Art,USD,2012-10-06 17:00:13,10000,2012-09-06 17:00:13,10421.5,successful,153,US,10421.5
768385510,What Rough Beast - Artist Book,Art,Art,USD,2014-07-01 03:00:00,815,2014-06-09 18:06:11,1888,successful,23,US,1888
768543590,Launch of Artist Blacksmiths Cooperative Studio,Art,Art,USD,2014-05-09 22:16:54,7500,2014-03-25 21:16:54,275,failed,8,US,275
769726945,Building LoveCraft Gallery,Art,Art,CAD,2014-05-18 06:19:03,5000,2014-04-18 06:19:03,5504,successful,65,CA,5003.1178368
770291711,From Stippling to Studio,Art,Art,USD,2014-02-15 01:09:00,250000,2014-01-09 01:24:34,1011,failed,7,US,1011
770546139,Spoonful of Cats: phone charms,Art,Art,USD,2013-04-15 04:32:45,2650,2013-03-16 03:32:45,3334,successful,25,US,3334
770969972,Capturing Rome,Art,Art,USD,2012-10-02 06:51:22,2500,2012-09-02 06:51:22,2625,successful,27,US,2625
772339243,Phoenix Fire Glassworks,Art,Art,USD,2015-08-19 06:13:36,12000,2015-07-20 06:13:36,1760,failed,18,US,1760
772418447,Studio O: Oceanside Museum of Art's Community Art Classroom!,Art,Art,USD,2013-11-21 08:59:00,10000,2013-10-09 17:42:31,11040,successful,58,US,11040
772997150,Airbrush Your Face,Art,Art,USD,2015-09-12 04:08:04,1000,2015-08-18 04:08:04,0,failed,0,US,0
773005678,Transparent Truths,Art,Art,GBP,2015-03-01 23:40:55,60,2015-01-30 23:40:55,10,failed,1,GB,15.143645
773168935,Beautiful Realistic Letter Sized Pencil Portrait of Yourself,Art,Art,USD,2016-03-24 01:29:21,1200,2016-02-23 02:29:21,1,failed,1,US,1
773684004,KARR - A Knight Rider Replica,Art,Art,USD,2016-07-04 02:34:32,15000,2016-06-04 02:34:32,0,live,0,US,0
773869259,HeART,Art,Art,USD,2015-05-07 04:02:49,300,2015-04-07 04:02:49,70,failed,2,US,70
774450877,Connecting and Creating in Community,Art,Art,USD,2015-11-11 19:20:38,15000,2015-10-12 19:20:38,0,failed,0,US,0
775814125,Grace of God Silver Coin Commemorative Set (Canceled),Art,Art,USD,2016-05-15 05:53:56,25000,2016-03-31 05:53:56,1,canceled,1,US,1
776374297,Laugh,Art,Art,GBP,2015-09-26 19:26:27,1500,2015-08-27 19:26:27,0,failed,0,GB,0
776643442,Gift of hope,Art,Art,USD,2015-02-26 14:26:27,11000,2015-02-07 14:26:27,2,failed,2,US,2
776800588,journey,Art,Art,USD,2014-09-08 00:36:38,100,2014-08-09 00:36:38,25,failed,1,US,25
777686879,The New Hocoo Greeting Card The Card that says I Love You.,Art,Art,USD,2012-07-28 21:25:16,5226,2012-06-28 21:25:16,0,canceled,0,US,0
777920036,Art World Universe Series One,Art,Art,USD,2015-04-29 04:05:58,8000,2015-03-30 04:05:58,8337,successful,67,US,8337
778178509,The Drop: VIP Party II,Art,Art,USD,2009-10-03 19:00:00,10,2009-10-02 18:47:10,640,successful,5,US,640
778612170,Rube Goldberg Club @ Central High School,Art,Art,USD,2015-02-24 17:18:29,3000,2015-01-25 17:18:29,1573,failed,28,US,1573
778858143,Raising money for my wood burning passion! (Canceled),Art,Art,CAD,2015-06-22 04:38:31,500,2015-05-23 04:38:31,45,canceled,3,CA,36.8954073
779556667,Art Gallery Location,Art,Art,USD,2015-06-02 01:03:33,200000,2015-04-03 01:03:33,5,failed,1,US,5
779923328,Cancelled (Canceled),Art,Art,USD,2015-10-31 04:59:00,2000,2015-09-30 07:17:17,0,canceled,0,US,0
780156120,OUR WORLD OF A THOUSAND COLOURS,Art,Art,CAD,2014-09-12 14:05:06,2200,2014-08-13 14:05:06,0,failed,0,CA,0
780298985,Candles for Cause,Art,Art,USD,2015-03-13 19:15:07,1500,2015-02-11 20:15:07,0,failed,0,US,0
780471597,Room of Light,Art,Art,USD,2015-03-27 18:45:40,43700,2015-02-25 19:45:40,44282,successful,109,US,44282
780631558,Project RollAir,Art,Art,USD,2015-03-14 17:28:54,2000000,2015-02-12 18:28:54,21,failed,2,US,21
780932958,old time 3d burlesque,Art,Art,USD,2012-06-18 07:00:00,2000,2012-04-26 03:23:14,50,failed,4,US,50
781213233,Glass Etchings by Hollie,Art,Art,USD,2014-08-31 05:19:18,15000,2014-07-17 05:19:18,25,failed,1,US,25
781405613,T (Canceled),Art,Art,USD,2014-04-19 05:59:00,20,2014-03-15 22:02:07,20,canceled,1,US,20
781441360,"REVOLUTION IN ART, OR THE ILLUSTRATED ALIEN!",Art,Art,USD,2011-10-03 01:58:04,5000,2011-08-04 01:58:04,0,failed,0,US,0
781612506,A Mississippi Fairy tale (Canceled),Art,Art,USD,2015-09-28 08:06:13,6200000,2015-08-18 08:06:13,1,canceled,1,US,1
782013842,TCAMP: Transitional Creative Arts Mentoring Program,Art,Art,USD,2012-02-27 21:35:45,3500,2012-01-13 21:35:45,5871,successful,131,US,5871
782094426,PaintPortrait,Art,Art,GBP,2014-12-26 23:44:34,1,2014-11-26 23:44:34,0,failed,0,GB,0
782464704,Inked and Painted Surreal Abstracts,Art,Art,USD,2014-10-16 04:27:33,5000,2014-09-13 04:27:33,127,failed,4,US,127
782711827,"Michka Art Play-""Creative Thinkers will Inherit the Earth""",Art,Art,CAD,2014-03-24 20:37:26,10000,2014-02-22 21:38:46,11788,successful,74,CA,10605.7266658
783106146,Swiss Institute Digital Archive,Art,Art,USD,2015-07-01 06:00:00,20000,2015-05-28 16:46:26,20206,successful,44,US,20206
784010753,Big numbers for every one,Art,Art,EUR,2015-10-02 23:35:55,10,2015-09-22 23:35:55,1,failed,1,NL,1.13106306
784944397,Wandle Treasures Map Tour & Events,Art,Art,GBP,2016-07-12 01:00:00,4200,2016-05-25 14:23:29,380,live,14,GB,478.2976077
785030132,"Alex Menocal: New York City, 2011(and you get original art)",Art,Art,USD,2010-12-20 17:48:56,4500,2010-11-20 17:48:56,6158.1,successful,102,US,6158.1
785827849,Children's Art Exploratorium,Art,Art,USD,2012-04-30 20:03:39,200000,2012-03-01 20:03:39,0,failed,0,US,0
